ID,Name,Age,Gender,Department,Salary,Experience,City,Joining_Date
1,Aarav Mehta,25,Male,Engineering,52000,2,Mumbai,2022-03-15
2,Isha Sharma,28,Female,Marketing,48000,3,Delhi,2021-08-22
3,Rahul Verma,35,Male,Finance,75000,8,Bangalore,2017-05-10
4,Neha Singh,30,Female,HR,60000,5,Pune,2019-11-18
5,Karan Patel,26,Male,Engineering,55000,2,Hyderabad,2022-06-02
6,Priya Nair,33,Female,Design,67000,7,Chennai,2018-09-29
7,Ankit Tiwari,24,Male,Engineering,50000,1,Delhi,2023-01-20
8,Ritika Das,27,Female,Finance,62000,4,Kolkata,2020-07-12
9,Manish Gupta,40,Male,Management,95000,12,Mumbai,2013-02-11
10,Simran Kaur,29,Female,Marketing,53000,3,Bangalore,2021-10-05
11,Vikas Yadav,32,Male,Engineering,72000,6,Pune,2019-03-15
12,Anjali Rao,31,Female,HR,61000,5,Chennai,2020-12-01
13,Saurabh Jain,27,Male,Finance,59000,3,Hyderabad,2021-06-22
14,Meena Joshi,45,Female,Management,105000,18,Mumbai,2007-01-03
15,Aditya Khanna,23,Male,Engineering,47000,1,Delhi,2023-05-10
16,Kavya Menon,34,Female,Design,70000,8,Bangalore,2016-08-25
17,Rohan Bhatia,37,Male,Finance,85000,10,Pune,2015-09-09
18,Tanya Kapoor,29,Female,HR,64000,4,Chennai,2020-05-13
19,Siddharth Jain,26,Male,Marketing,49000,2,Kolkata,2022-08-18
20,Neeraj Sinha,39,Male,Management,92000,11,Delhi,2014-04-20
21,Divya Iyer,28,Female,Design,58000,3,Mumbai,2021-11-07
22,Aman Sharma,25,Male,Engineering,52000,2,Bangalore,2022-02-15
23,Harshita Goyal,32,Female,Finance,75000,6,Pune,2019-09-30
24,Abhishek Das,29,Male,Marketing,51000,4,Hyderabad,2020-06-10
25,Chirag Soni,31,Male,Engineering,70000,5,Chennai,2019-12-21
26,Sneha Reddy,35,Female,HR,68000,9,Bangalore,2015-03-28
27,Deepak Kumar,27,Male,Finance,60000,3,Delhi,2021-05-25
28,Rupali Mishra,30,Female,Design,62000,4,Pune,2020-01-12
29,Nikhil Raj,33,Male,Engineering,75000,7,Hyderabad,2018-10-04
30,Aditi Deshmukh,38,Female,Management,97000,12,Mumbai,2013-08-09
